VisitID	AnimalTag	Start	End	ModuleName	Cage	Corner	CornerCondition	PlaceError	AntennaNumber	AntennaDuration	PresenceNumber	PresenceDuration	VisitSolution
874	98102254571	2016-04-09 07:23:32.31	2016-04-09 07:23:32.46	Default	1	3	1	0	1	0.15625	0	0	3
875	98102253062	2016-04-09 07:23:32.46	2016-04-09 07:23:33.98	Default	1	3	1	0	1	1.515625	0	0	3
876	98102254571	2016-04-09 07:23:33.98	2016-04-09 07:23:34.98	Default	1	3	1	0	1	1	0	0	3
877	98102253062	2016-04-09 07:23:34.98	2016-04-09 07:23:50.18	Default	1	3	1	0	2	14.984375	1	64.4375	0
878	98102254571	2016-04-09 07:23:51.78	2016-04-09 07:24:09.35	Default	1	3	1	0	1	17.828125	1	16.4375	0
879	98102254571	2016-04-09 07:24:13.93	2016-04-09 07:24:33.96	Default	1	3	1	0	3	19.59375	1	20.546875	0
880	98102254571	2016-04-09 07:24:42.43	2016-04-09 07:25:32.78	Default	1	3	1	0	3	48.9375	2	49.171875	0
881	98102254571	2016-04-09 07:25:57.31	2016-04-09 07:26:44.85	Default	1	3	1	0	2	43.40625	2	47.421875	0
882	98102254571	2016-04-09 07:26:46.23	2016-04-09 07:26:48.65	Default	1	3	1	0	1	2.421875	1	2.375	0
883	98102254571	2016-04-09 07:26:58.07	2016-04-09 07:28:07.32	Default	1	3	1	0	6	64.984375	5	27.4375	3
884	98102253062	2016-04-09 07:28:07.32	2016-04-09 07:28:12.42	Default	1	3	1	0	1	4.609375	0	0	3
885	98102254571	2016-04-09 07:28:12.42	2016-04-09 07:28:13.34	Default	1	3	1	0	1	0.921875	0	0	3
886	98102253062	2016-04-09 07:28:13.34	2016-04-09 07:28:13.64	Default	1	3	1	0	1	0.296875	0	0	3
887	98102254571	2016-04-09 07:28:13.64	2016-04-09 07:28:24.18	Default	1	3	1	0	3	10.140625	0	0	3
888	98102253062	2016-04-09 07:28:24.18	2016-04-09 07:28:26.62	Default	1	3	1	0	1	2.4375	0	0	3
889	98102254571	2016-04-09 07:28:26.62	2016-04-09 07:28:28.81	Default	1	3	1	0	1	2.1875	0	0	3
890	98102253062	2016-04-09 07:28:28.81	2016-04-09 07:28:30.03	Default	1	3	1	0	1	1.21875	0	0	3
891	98102254571	2016-04-09 07:28:30.03	2016-04-09 07:28:34.92	Default	1	3	1	0	1	4.890625	1	65.75	0
892	98102254571	2016-04-09 07:28:38.14	2016-04-09 07:28:42.79	Default	1	3	1	0	1	5.59375	0	0	3
893	98102253062	2016-04-09 07:28:42.79	2016-04-09 07:28:48.20	Default	1	3	1	0	3	4.359375	0	0	3
894	98102254571	2016-04-09 07:28:48.20	2016-04-09 07:29:31.06	Default	1	3	1	0	3	23.265625	0	0	3
895	98102253062	2016-04-09 07:29:31.06	2016-04-09 07:29:31.62	Default	1	3	1	0	1	0.5625	0	0	3
896	98102254571	2016-04-09 07:29:31.62	2016-04-09 07:29:33.76	Default	1	3	1	0	1	2.140625	0	0	3
897	98102253062	2016-04-09 07:29:33.76	2016-04-09 07:29:44.29	Default	1	3	1	0	1	10.53125	0	0	3
898	98102254571	2016-04-09 07:29:44.29	2016-04-09 07:30:00.87	Default	1	3	1	0	1	16.578125	1	81.546875	0
899	98102254571	2016-04-09 07:30:05.34	2016-04-09 07:31:52.45	Default	1	3	1	0	6	102.734375	6	99.15625	0
900	98102254571	2016-04-09 07:31:53.79	2016-04-09 07:32:56.71	Default	1	3	1	0	1	62.984375	1	61.75	0
901	98102254571	2016-04-09 07:32:59.50	2016-04-09 07:33:04.92	Default	1	3	1	0	1	5.421875	1	4.421875	0
902	98102254571	2016-04-09 07:33:06.79	2016-04-09 07:33:22.89	Default	1	3	1	0	2	15.3125	1	14.9375	0
903	98102254571	2016-04-09 07:34:10.89	2016-04-09 07:34:35.73	Default	1	3	1	0	1	24.90625	1	23.984375	0
904	98102253062	2016-04-09 07:35:30.75	2016-04-09 07:35:49.21	Default	1	3	1	0	2	18.71875	1	16.3125	0
905	98102253062	2016-04-09 08:55:01.89	2016-04-09 08:55:15.06	Default	1	3	1	0	1	13.4375	1	11.40625	0
906	98102254571	2016-04-09 08:55:44.48	2016-04-09 08:55:58.78	Default	1	3	1	0	1	14.546875	1	13.390625	0
907	98102253062	2016-04-09 08:56:56.03	2016-04-09 08:57:12.21	Default	1	3	1	0	1	17.109375	1	14.921875	0
908	98102253062	2016-04-09 11:03:04.32	2016-04-09 11:03:13.54	Default	1	3	1	0	1	9.921875	1	8.03125	0
909	98102253062	2016-04-09 11:03:22.54	2016-04-09 11:03:28.17	Default	1	3	1	0	1	7.65625	1	3.59375	0
910	98102254571	2016-04-09 11:04:45.51	2016-04-09 11:05:18.50	Default	1	3	1	0	1	33.015625	2	31.515625	0
911	98102254571	2016-04-09 11:05:26.23	2016-04-09 11:05:38.76	Default	1	3	1	0	1	12.53125	1	11.421875	0
912	98102254571	2016-04-09 11:07:30.04	2016-04-09 11:07:44.75	Default	1	3	1	0	1	14.78125	1	13.453125	0
913	98102254571	2016-04-09 11:09:28.15	2016-04-09 11:10:37.57	Default	1	3	1	0	7	62.90625	2	68.265625	0
914	98102254571	2016-04-09 11:10:42.35	2016-04-09 11:15:05.96	Default	1	3	1	0	29	233.296875	2	261.9375	0
915	98102254571	2016-04-09 11:15:11.23	2016-04-09 11:15:55.50	Default	1	3	1	0	5	41.34375	1	43.0625	0
916	98102253062	2016-04-09 11:16:04.96	2016-04-09 11:16:43.78	Default	1	3	1	0	2	38.671875	1	38.140625	0
917	98102254571	2016-04-09 12:10:16.07	2016-04-09 12:10:30.89	Default	1	3	1	0	1	15.125	1	13.546875	0
918	98102253062	2016-04-09 13:18:25.23	2016-04-09 13:18:35.95	Default	1	3	1	0	1	11.46875	1	9.5625	0
919	98102253062	2016-04-09 13:18:37.70	2016-04-09 13:18:40.50	Default	1	3	1	0	1	3.53125	1	1.375	0
920	98102253062	2016-04-09 13:24:15.60	2016-04-09 13:24:27.84	Default	1	3	1	0	1	12.84375	1	10.4375	0
921	98102253062	2016-04-09 13:24:30.29	2016-04-09 13:24:32.60	Default	1	3	1	0	1	3.21875	1	0.640625	0
922	98102254571	2016-04-09 13:29:39.12	2016-04-09 13:29:52.59	Default	1	3	1	0	1	13.46875	1	12.421875	0
923	98102254571	2016-04-09 13:29:54.00	2016-04-09 13:30:01.31	Default	1	3	1	0	1	7.328125	1	5.921875	0
924	98102254571	2016-04-09 14:13:13.23	2016-04-09 14:13:21.39	Default	1	3	1	0	1	8.640625	1	7.1875	0
925	98102254571	2016-04-09 14:13:22.32	2016-04-09 14:13:26.73	Default	1	3	1	0	1	4.484375	1	2.328125	0
926	98102254571	2016-04-09 14:15:08.35	2016-04-09 14:15:12.95	Default	1	3	1	0	1	4.609375	1	3.59375	0
927	98102253062	2016-04-09 14:16:14.03	2016-04-09 14:16:24.90	Default	1	3	1	0	1	11.46875	1	9.703125	0
928	98102253062	2016-04-09 14:16:27.37	2016-04-09 14:16:34.90	Default	1	3	1	0	1	9.328125	1	6.046875	0
929	98102254571	2016-04-09 14:16:39.78	2016-04-09 14:16:50.95	Default	1	3	1	0	1	11.21875	1	10.15625	0
930	98102254571	2016-04-09 14:16:51.09	2016-04-09 14:17:00.35	Default	1	3	1	0	1	9.265625	1	8.375	0
931	98102253062	2016-04-09 14:17:24.42	2016-04-09 14:17:43.14	Default	1	3	1	0	1	19.65625	2	15.46875	0
932	98102254571	2016-04-09 14:23:20.12	2016-04-09 14:23:40.57	Default	1	3	1	0	1	20.484375	1	19.140625	0
933	98102254571	2016-04-09 14:23:43.26	2016-04-09 14:23:50.40	Default	1	3	1	0	1	7.171875	1	6.15625	0
934	98102254571	2016-04-09 14:23:51.48	2016-04-09 14:24:11.50	Default	1	3	1	0	2	19.828125	2	18.390625	0
935	98102254571	2016-04-09 14:27:10.98	2016-04-09 14:27:26.48	Default	1	3	1	0	1	15.5	1	14.609375	0
936	98102254571	2016-04-09 14:27:26.57	2016-04-09 14:27:37.64	Default	1	3	1	0	1	11.109375	1	10.140625	0
937	98102254571	2016-04-09 14:27:38.62	2016-04-09 14:27:52.21	Default	1	3	1	0	1	13.59375	1	10.625	0
938	98102253062	2016-04-09 14:32:03.04	2016-04-09 14:32:28.45	Default	1	3	1	0	1	25.921875	1	25.140625	0
939	98102254571	2016-04-09 14:33:53.71	2016-04-09 14:34:14.54	Default	1	3	1	0	1	21	1	19.859375	0
940	98102254571	2016-04-09 14:34:17.23	2016-04-09 14:34:18.73	Default	1	3	1	0	1	1.6875	1	0.890625	0
941	98102254571	2016-04-09 14:34:18.96	2016-04-09 14:34:31.03	Default	1	3	1	0	1	12.0625	3	10.4375	0
942	98102254571	2016-04-09 15:10:19.15	2016-04-09 15:10:25.34	Default	1	3	1	0	1	6.28125	1	5.25	0
943	98102253062	2016-04-09 15:10:33.96	2016-04-09 15:10:40.70	Default	1	3	1	0	1	7.03125	1	5.625	0
944	98102254571	2016-04-09 15:11:32.95	2016-04-09 15:11:36.93	Default	1	3	1	0	1	4.140625	1	1.953125	0
945	98102254571	2016-04-09 15:12:12.93	2016-04-09 15:12:18.10	Default	1	3	1	0	1	5.1875	1	4.171875	0
946	98102254571	2016-04-09 15:13:13.67	2016-04-09 15:13:22.79	Default	1	3	1	0	1	9.171875	1	4.390625	0
947	98102254571	2016-04-09 15:15:48.46	2016-04-09 15:15:55.18	Default	1	3	1	0	1	6.9375	1	5.75	0
948	98102253062	2016-04-09 15:16:08.59	2016-04-09 15:16:39.96	Default	1	3	1	0	2	31.78125	1	30.65625	0
949	98102254571	2016-04-09 15:18:03.17	2016-04-09 15:18:04.87	Default	1	3	1	0	1	1.765625	1	0.75	0
950	98102253062	2016-04-09 15:18:19.73	2016-04-09 15:18:55.32	Default	1	3	1	0	1	36.25	1	34.0625	0
951	98102253062	2016-04-09 15:18:58.78	2016-04-09 15:19:16.06	Default	1	3	1	0	2	18.484375	1	16.609375	0
952	98102254571	2016-04-09 15:21:31.00	2016-04-09 15:22:00.14	Default	1	3	1	0	2	25.625	1	25.96875	0
953	98102254571	2016-04-09 15:24:57.65	2016-04-09 15:25:17.00	Default	1	3	1	0	1	19.484375	2	17.5	0
954	98102253062	2016-04-09 15:27:27.54	2016-04-09 15:27:54.93	Default	1	3	1	0	1	27.90625	1	26.375	0
955	98102253062	2016-04-09 15:27:58.67	2016-04-09 15:28:17.75	Default	1	3	1	0	3	19.734375	0	0	3
956	98102254571	2016-04-09 15:28:17.75	2016-04-09 15:28:20.75	Default	1	3	1	0	1	3	0	0	3
957	98102253062	2016-04-09 15:28:20.75	2016-04-09 15:28:21.23	Default	1	3	1	0	1	0.484375	0	0	3
958	98102254571	2016-04-09 15:28:21.23	2016-04-09 15:28:22.18	Default	1	3	1	0	1	0.953125	0	0	3
959	98102253062	2016-04-09 15:28:22.18	2016-04-09 15:28:23.46	Default	1	3	1	0	1	1.28125	0	0	3
960	98102254571	2016-04-09 15:28:23.46	2016-04-09 15:28:23.78	Default	1	3	1	0	1	0.3125	0	0	3
961	98102253062	2016-04-09 15:28:23.78	2016-04-09 15:28:24.40	Default	1	3	1	0	1	0.625	0	0	3
962	98102254571	2016-04-09 15:28:24.40	2016-04-09 15:28:24.54	Default	1	3	1	0	1	0.140625	0	0	3
963	98102253062	2016-04-09 15:28:24.54	2016-04-09 15:28:37.15	Default	1	3	1	0	3	12.609375	0	0	3
964	98102254571	2016-04-09 15:28:37.15	2016-04-09 15:28:39.03	Default	1	3	1	0	1	1.875	0	0	3
965	98102253062	2016-04-09 15:28:39.03	2016-04-09 15:28:43.20	Default	1	3	1	0	1	4.171875	0	0	3
966	98102254571	2016-04-09 15:28:43.20	2016-04-09 15:28:52.87	Default	1	3	1	0	2	8.359375	0	0	3
967	98102253062	2016-04-09 15:28:52.87	2016-04-09 15:28:53.42	Default	1	3	1	0	1	0.546875	0	0	3
968	98102254571	2016-04-09 15:28:53.42	2016-04-09 15:28:57.78	Default	1	3	1	0	1	4.359375	0	0	3
969	98102253062	2016-04-09 15:28:57.78	2016-04-09 15:29:00.18	Default	1	3	1	0	1	2.40625	0	0	3
970	98102254571	2016-04-09 15:29:00.18	2016-04-09 15:29:00.82	Default	1	3	1	0	1	0.640625	0	0	3
971	98102253062	2016-04-09 15:29:00.82	2016-04-09 15:29:14.00	Default	1	3	1	0	3	13.171875	0	0	3
972	98102254571	2016-04-09 15:29:14.00	2016-04-09 15:29:26.31	Default	1	3	1	0	3	12.3125	0	0	3
973	98102253062	2016-04-09 15:29:26.31	2016-04-09 15:29:31.79	Default	1	3	1	0	1	5.484375	0	0	3
974	98102254571	2016-04-09 15:29:31.79	2016-04-09 15:29:32.57	Default	1	3	1	0	1	0.78125	0	0	3
975	98102253062	2016-04-09 15:29:32.57	2016-04-09 15:29:38.28	Default	1	3	1	0	2	4.65625	0	0	3
976	98102254571	2016-04-09 15:29:38.28	2016-04-09 15:29:38.70	Default	1	3	1	0	1	0.421875	0	0	3
977	98102253062	2016-04-09 15:29:38.70	2016-04-09 15:29:40.78	Default	1	3	1	0	1	2.078125	0	0	3
978	98102254571	2016-04-09 15:29:40.78	2016-04-09 15:29:41.53	Default	1	3	1	0	1	0.75	0	0	3
979	98102253062	2016-04-09 15:29:41.53	2016-04-09 15:29:49.15	Default	1	3	1	0	1	7.625	0	0	3
980	98102254571	2016-04-09 15:29:49.15	2016-04-09 15:29:49.64	Default	1	3	1	0	1	0.484375	0	0	3
981	98102253062	2016-04-09 15:29:49.64	2016-04-09 15:29:50.15	Default	1	3	1	0	1	0.515625	0	0	3
982	98102254571	2016-04-09 15:29:50.15	2016-04-09 15:29:51.10	Default	1	3	1	0	1	0.953125	0	0	3
983	98102253062	2016-04-09 15:29:51.10	2016-04-09 15:29:52.46	Default	1	3	1	0	1	1.359375	0	0	3
984	98102254571	2016-04-09 15:29:52.46	2016-04-09 15:29:53.82	Default	1	3	1	0	1	1.359375	0	0	3
985	98102253062	2016-04-09 15:29:53.82	2016-04-09 15:29:54.32	Default	1	3	1	0	1	0.5	0	0	3
986	98102254571	2016-04-09 15:29:54.32	2016-04-09 15:29:54.62	Default	1	3	1	0	1	0.296875	0	0	3
987	98102253062	2016-04-09 15:29:54.62	2016-04-09 15:29:59.45	Default	1	3	1	0	1	4.828125	1	119.96875	0
988	98102254571	2016-04-09 15:30:00.43	2016-04-09 15:30:25.62	Default	1	3	1	0	2	24.953125	2	23.484375	0
989	98102254571	2016-04-09 15:33:59.92	2016-04-09 15:34:17.46	Default	1	3	1	0	2	17.421875	1	16.453125	0
990	98102254571	2016-04-09 15:36:56.93	2016-04-09 15:37:14.57	Default	1	3	1	0	1	17.6875	1	15.125	0
991	98102254571	2016-04-09 16:51:02.57	2016-04-09 16:51:13.54	Default	1	3	1	0	1	11.09375	1	10.0625	0
992	98102254571	2016-04-09 16:51:19.43	2016-04-09 16:51:26.26	Default	1	3	1	0	1	7.34375	1	5.859375	0
993	98102254571	2016-04-09 16:51:26.51	2016-04-09 16:51:30.75	Default	1	3	1	0	1	4.234375	1	1.75	0
994	98102253062	2016-04-09 16:54:00.65	2016-04-09 16:54:28.67	Default	1	3	1	0	1	28.296875	2	22.453125	0
995	98102253062	2016-04-09 17:40:36.43	2016-04-09 17:41:10.29	Default	1	3	1	0	1	34.09375	3	28.21875	0
996	98102254571	2016-04-09 17:59:17.75	2016-04-09 17:59:35.93	Default	1	3	1	0	1	18.203125	1	17.21875	0
997	98102254571	2016-04-09 17:59:38.00	2016-04-09 17:59:41.79	Default	1	3	1	0	1	5.265625	1	2.8125	0
998	98102254571	2016-04-09 17:59:45.01	2016-04-09 17:59:57.68	Default	1	3	1	0	1	12.671875	1	10.75	0
999	98102254571	2016-04-09 18:42:45.68	2016-04-09 18:42:56.67	Default	1	3	1	0	1	11.015625	1	8.84375	0
1000	98102254571	2016-04-09 19:02:54.42	2016-04-09 19:03:43.31	Module 2	1	3	1	0	1	48.921875	1	43.03125	0
1001	98102253062	2016-04-09 19:04:31.04	2016-04-09 19:05:01.10	Module 2	1	3	1	0	2	29.625	0	0	3
1002	98102254571	2016-04-09 19:05:01.10	2016-04-09 19:05:01.65	Module 3	1	3	1	0	1	0.546875	0	0	3
1003	98102253062	2016-04-09 19:05:01.65	2016-04-09 19:05:03.95	Module 1	1	3	1	0	1	2.296875	0	0	3
1004	98102254571	2016-04-09 19:05:03.95	2016-04-09 19:05:05.96	Module 2	1	3	1	0	1	2.015625	0	0	3
1005	98102253062	2016-04-09 19:05:05.96	2016-04-09 19:05:07.90	Module 2	1	3	1	0	1	1.9375	0	0	3
1006	98102254571	2016-04-09 19:05:07.90	2016-04-09 19:05:08.54	Module 2	1	3	1	0	1	0.640625	0	0	3
1007	98102253062	2016-04-09 19:05:08.54	2016-04-09 19:05:11.98	Module 1	1	3	1	0	1	3.4375	0	0	3
1008	98102254571	2016-04-09 19:05:11.98	2016-04-09 19:05:13.81	Module 2	1	3	1	0	1	1.640625	0	0	3
1009	98102253062	2016-04-09 19:05:13.81	2016-04-09 19:05:15.43	Module 1	1	3	1	0	1	1.5625	0	0	3
1010	98102254571	2016-04-09 19:05:15.43	2016-04-09 19:05:27.71	Module 2	1	3	1	0	3	10.609375	0	0	3
1011	98102253062	2016-04-09 19:05:27.71	2016-04-09 19:05:31.85	Module 1	1	3	1	0	2	4.03125	0	0	3
1012	98102254571	2016-04-09 19:05:31.85	2016-04-09 19:05:32.73	Module 1	1	3	1	0	1	0.875	0	0	3
1013	98102253062	2016-04-09 19:05:32.73	2016-04-09 19:06:11.98	Module 3	1	3	1	0	1	39.25	1	100.1875	0
1014	98102254571	2016-04-09 19:06:39.04	2016-04-09 19:07:37.95	Module 2	1	3	1	0	1	59.03125	0	0	3
1015	98102253062	2016-04-09 19:07:37.95	2016-04-09 19:07:43.04	Module 3	1	3	1	0	1	5.09375	0	0	3
1016	98102254571	2016-04-09 19:07:43.04	2016-04-09 19:07:43.84	Module 2	1	3	1	0	1	0.796875	0	0	3
1017	98102253062	2016-04-09 19:07:43.84	2016-04-09 19:07:45.12	Module 1	1	3	1	0	1	1.28125	0	0	3
1018	98102254571	2016-04-09 19:07:45.12	2016-04-09 19:07:46.42	Module 2	1	3	1	0	1	1.296875	0	0	3
1019	98102253062	2016-04-09 19:07:46.42	2016-04-09 19:07:48.46	Module 1	1	3	1	0	1	2.046875	0	0	3
1020	98102254571	2016-04-09 19:07:48.46	2016-04-09 19:07:49.04	Module 1	1	3	1	0	1	0.578125	0	0	3
1021	98102253062	2016-04-09 19:07:49.04	2016-04-09 19:08:11.75	Module 1	1	3	1	0	5	20.59375	0	0	3
1022	98102254571	2016-04-09 19:08:11.75	2016-04-09 19:08:11.89	Module 2	1	3	1	0	1	0.140625	0	0	3
1023	98102253062	2016-04-09 19:08:11.89	2016-04-09 19:08:13.68	Module 1	1	3	1	0	1	1.796875	0	0	3
1024	98102254571	2016-04-09 19:08:13.68	2016-04-09 19:08:39.85	Module 2	1	3	1	0	6	18.90625	1	119.359375	0
1025	98102254571	2016-04-09 19:08:41.42	2016-04-09 19:09:18.06	Module 2	1	3	1	0	1	37.75	0	0	3
1026	98102253062	2016-04-09 19:09:18.06	2016-04-09 19:09:18.48	Module 1	1	3	1	0	1	0.421875	0	0	3
1027	98102254571	2016-04-09 19:09:18.48	2016-04-09 19:09:18.76	Module 3	1	3	1	0	1	0.28125	0	0	3
1028	98102253062	2016-04-09 19:09:18.76	2016-04-09 19:09:20.89	Module 3	1	3	1	0	1	2.125	0	0	3
1029	98102254571	2016-04-09 19:09:20.89	2016-04-09 19:09:21.20	Module 2	1	3	1	0	1	0.3125	0	0	3
1030	98102253062	2016-04-09 19:09:21.20	2016-04-09 19:09:21.37	Module 1	1	3	1	0	1	0.171875	0	0	3
1031	98102254571	2016-04-09 19:09:21.37	2016-04-09 19:09:24.25	Module 2	1	3	1	0	1	2.875	0	0	3
1032	98102253062	2016-04-09 19:09:24.25	2016-04-09 19:09:28.40	Module 3	1	3	1	0	1	4.078125	0	0	3
1033	98102254571	2016-04-09 19:09:28.40	2016-04-09 19:09:29.43	Module 3	1	3	1	0	1	1.03125	0	0	3
1034	98102253062	2016-04-09 19:09:29.43	2016-04-09 19:09:32.28	Module 3	1	3	1	0	1	2.84375	0	0	3
1035	98102254571	2016-04-09 19:09:32.28	2016-04-09 19:09:38.60	Module 3	1	3	1	0	3	4.265625	0	0	3
1036	98102253062	2016-04-09 19:09:38.60	2016-04-09 19:09:42.68	Module 1	1	3	1	0	1	4.078125	0	0	3
1037	98102254571	2016-04-09 19:09:42.68	2016-04-09 19:09:46.82	Module 2	1	3	1	0	1	4.140625	0	0	3
1038	98102253062	2016-04-09 19:09:46.82	2016-04-09 19:09:55.82	Module 1	1	3	1	0	1	9	0	0	3
1039	98102254571	2016-04-09 19:09:55.82	2016-04-09 19:09:59.43	Module 3	1	3	1	0	1	3.609375	0	0	3
1040	98102253062	2016-04-09 19:09:59.43	2016-04-09 19:10:21.40	Module 3	1	3	1	0	2	18.40625	0	0	3
1041	98102254571	2016-04-09 19:10:21.40	2016-04-09 19:10:22.37	Module 1	1	3	1	0	1	0.96875	0	0	3
1042	98102253062	2016-04-09 19:10:22.37	2016-04-09 19:10:39.00	Module 2	1	3	1	0	3	16.625	0	0	3
1043	98102254571	2016-04-09 19:10:39.00	2016-04-09 19:10:41.67	Module 1	1	3	1	0	1	1.078125	0	0	3
1044	98102253062	2016-04-09 19:10:41.67	2016-04-09 19:10:42.40	Module 3	1	3	1	0	1	0.734375	0	0	3
1045	98102254571	2016-04-09 19:10:42.40	2016-04-09 19:10:44.73	Module 1	1	3	1	0	1	2.328125	0	0	3
1046	98102253062	2016-04-09 19:10:44.73	2016-04-09 19:10:45.75	Module 1	1	3	1	0	1	1	0	0	3
1047	98102254571	2016-04-09 19:10:45.75	2016-04-09 19:10:45.89	Module 1	1	3	1	0	1	0.140625	0	0	3
1048	98102253062	2016-04-09 19:10:45.89	2016-04-09 19:10:46.51	Module 3	1	3	1	0	1	0.625	0	0	3
1049	98102254571	2016-04-09 19:10:46.51	2016-04-09 19:10:46.93	Module 3	1	3	1	0	1	0.421875	0	0	3
1050	98102253062	2016-04-09 19:10:46.93	2016-04-09 19:11:06.89	Module 3	1	3	1	0	2	19.515625	0	0	3
1051	98102254571	2016-04-09 19:11:06.89	2016-04-09 19:11:08.50	Module 3	1	3	1	0	1	1.609375	0	0	3
1052	98102253062	2016-04-09 19:11:08.50	2016-04-09 19:11:11.12	Module 3	1	3	1	0	1	2.046875	0	0	3
1053	98102254571	2016-04-09 19:11:11.12	2016-04-09 19:11:11.39	Module 3	1	3	1	0	1	0.265625	0	0	3
1054	98102253062	2016-04-09 19:11:11.39	2016-04-09 19:11:13.43	Module 1	1	3	1	0	1	2.046875	0	0	3
1055	98102254571	2016-04-09 19:11:13.43	2016-04-09 19:11:13.75	Module 3	1	3	1	0	1	0.3125	0	0	3
1056	98102253062	2016-04-09 19:11:13.75	2016-04-09 19:11:14.21	Module 1	1	3	1	0	1	0.46875	0	0	3
1057	98102254571	2016-04-09 19:11:14.21	2016-04-09 19:11:29.85	Module 1	1	3	1	0	1	15.640625	0	0	3
1058	98102253062	2016-04-09 19:11:29.85	2016-04-09 19:11:29.98	Module 2	1	3	1	0	1	0.125	0	0	3
1059	98102254571	2016-04-09 19:11:29.98	2016-04-09 19:11:30.12	Module 1	1	3	1	0	1	0.140625	0	0	3
1060	98102253062	2016-04-09 19:11:30.12	2016-04-09 19:11:34.70	Module 2	1	3	1	0	1	4.578125	0	0	3
1061	98102254571	2016-04-09 19:11:34.70	2016-04-09 19:11:47.23	Module 1	1	3	1	0	5	12.515625	0	0	3
1062	98102253062	2016-04-09 19:11:47.23	2016-04-09 19:11:48.23	Module 3	1	3	1	0	1	1	0	0	3
1063	98102254571	2016-04-09 19:11:48.23	2016-04-09 19:11:48.70	Module 1	1	3	1	0	1	0.46875	0	0	3
1064	98102253062	2016-04-09 19:11:48.70	2016-04-09 19:11:57.04	Module 3	1	3	1	0	2	8.234375	0	0	3
1065	98102254571	2016-04-09 19:11:57.04	2016-04-09 19:11:57.90	Module 1	1	3	1	0	1	0.859375	0	0	3
1066	98102253062	2016-04-09 19:11:57.90	2016-04-09 19:12:00.75	Module 3	1	3	1	0	1	2.625	0	0	3
1067	98102254571	2016-04-09 19:12:00.75	2016-04-09 19:12:04.35	Module 3	1	3	1	0	2	1.9375	0	0	3
1068	98102253062	2016-04-09 19:12:04.35	2016-04-09 19:12:06.85	Module 1	1	3	1	0	1	1.5625	0	0	3
1069	98102254571	2016-04-09 19:12:06.85	2016-04-09 19:12:07.15	Module 1	1	3	1	0	1	0.296875	0	0	3
1070	98102253062	2016-04-09 19:12:07.15	2016-04-09 19:12:18.12	Module 2	1	3	1	0	1	10.96875	0	0	3
1071	98102254571	2016-04-09 19:12:18.12	2016-04-09 19:12:32.60	Module 3	1	3	1	0	3	14.484375	1	230.546875	3
1072	98102253062	2016-04-09 19:12:32.60	2016-04-09 19:12:35.48	Module 1	1	3	1	0	1	2.875	1	2.515625	0
1073	98102254571	2016-04-09 19:12:43.45	2016-04-09 19:13:05.50	Module 3	1	3	1	0	1	22.171875	2	20.625	0
1074	98102254571	2016-04-09 19:14:14.79	2016-04-09 19:14:46.76	Module 3	1	3	1	0	2	31.5	1	30.71875	0
1075	98102254571	2016-04-09 19:14:54.95	2016-04-09 19:15:12.79	Module 1	1	3	1	0	1	17.875	1	15	0
1076	98102254571	2016-04-09 19:15:15.50	2016-04-09 19:15:40.17	Module 2	1	3	1	0	1	24.953125	1	23.6875	0
1077	98102254571	2016-04-09 19:15:40.75	2016-04-09 19:16:02.60	Module 2	1	3	1	0	2	19.703125	1	20.734375	0
1078	98102254571	2016-04-09 19:16:02.84	2016-04-09 19:16:28.59	Module 2	1	3	1	0	2	25.484375	1	24.703125	0
1079	98102254571	2016-04-09 19:16:29.65	2016-04-09 19:17:00.87	Module 2	1	3	1	0	2	28.109375	1	30.109375	0
1080	98102254571	2016-04-09 19:17:01.20	2016-04-09 19:17:19.32	Module 2	1	3	1	0	1	18.15625	1	17.046875	0
1081	98102254571	2016-04-09 19:17:20.32	2016-04-09 19:17:37.64	Module 3	1	3	1	0	1	17.328125	1	16.21875	0
1082	98102254571	2016-04-09 19:17:40.14	2016-04-09 19:17:56.23	Module 3	1	3	1	0	1	16.1875	1	14.90625	0
1083	98102254571	2016-04-09 19:19:21.54	2016-04-09 19:19:39.79	Module 1	1	3	1	0	1	18.296875	1	16.84375	0
1084	98102254571	2016-04-09 19:19:39.82	2016-04-09 19:20:17.70	Module 1	1	3	1	0	1	37.875	2	36.625	0
1085	98102254571	2016-04-09 19:20:18.18	2016-04-09 19:20:30.17	Module 2	1	3	1	0	1	12	1	10.859375	0
1086	98102254571	2016-04-09 19:20:30.81	2016-04-09 19:20:55.17	Module 1	1	3	1	0	1	24.40625	2	23.03125	0
1087	98102254571	2016-04-09 19:22:15.71	2016-04-09 19:22:35.14	Module 2	1	3	1	0	1	19.5	1	18.296875	0
1088	98102254571	2016-04-09 19:22:35.60	2016-04-09 19:22:56.26	Module 2	1	3	1	0	1	20.65625	1	19.484375	0
1089	98102254571	2016-04-09 19:22:56.51	2016-04-09 19:23:21.29	Module 1	1	3	1	0	1	24.796875	2	22.984375	0
1090	98102254571	2016-04-09 19:23:22.60	2016-04-09 19:23:40.25	Module 2	1	3	1	0	1	17.6875	2	16.09375	0
1091	98102254571	2016-04-09 19:23:40.73	2016-04-09 19:23:57.29	Module 2	1	3	1	0	2	16.28125	1	15.0625	0
1092	98102254571	2016-04-09 19:25:09.60	2016-04-09 19:25:25.81	Module 1	1	3	1	0	2	15.984375	1	15.234375	0
